date,rainfall
1924-12-26,0.0
1924-12-27,0.0
1924-12-28,0.0
1924-12-29,0.0
1924-12-30,0.0
1924-12-31,0.0
1925-01-01,0.0
1925-01-02,0.0
1925-01-03,0.0
1925-01-04,0.0
1925-01-05,0.0
1925-01-06,0.0
1925-01-07,0.0
1925-01-08,0.0
1925-01-09,0.0
1925-01-10,0.0
1925-01-11,0.0
1925-01-12,0.4460400342941284
1925-01-13,39.637393951416016
1925-01-14,0.3207619190216064
1925-01-15,0.0
1925-01-16,0.0
1925-01-17,0.0
1925-01-18,0.0
1925-01-19,0.0
1925-01-20,0.0
1925-01-21,0.0
1925-01-22,0.0
1925-01-23,0.0
1925-01-24,0.0
1925-01-25,0.0
1925-01-26,0.0
1925-01-27,0.0
1925-01-28,0.0
1925-01-29,0.0
1925-01-30,0.0
1925-01-31,0.0
1925-02-01,0.0
1925-02-02,0.0
1925-02-03,0.0
1925-02-04,0.0
1925-02-05,0.0
1925-02-06,0.0
1925-02-07,0.0
1925-02-08,0.0
1925-02-09,0.0
1925-02-10,0.0
1925-02-11,0.0
1925-02-12,0.0
1925-02-13,0.0
1925-02-14,0.0
1925-02-15,0.0
1925-02-16,0.0
1925-02-17,0.0
1925-02-18,0.0
1925-02-19,0.0
1925-02-20,0.0
1925-02-21,0.0
1925-02-22,0.0
1925-02-23,0.0
1925-02-24,0.0
1925-02-25,0.0
1925-02-26,0.0
1925-02-27,0.0
1925-02-28,0.0
1925-03-01,0.0
1925-03-02,0.0
1925-03-03,0.0
1925-03-04,0.0
1925-03-05,0.0
1925-03-06,0.0
1925-03-07,0.0
1925-03-08,0.0
1925-03-09,0.0
1925-03-10,0.0
1925-03-11,0.0
1925-03-12,0.1602956354618072
1925-03-13,0.0
1925-03-14,7.910030841827393
1925-03-15,2.8304965496063232
1925-03-16,0.0
1925-03-17,66.32038879394531
1925-03-18,21.887056350708008
1925-03-19,0.0
1925-03-20,0.0
1925-03-21,0.0
1925-03-22,0.0
1925-03-23,0.0
1925-03-24,0.0
1925-03-25,0.0
1925-03-26,0.0
1925-03-27,0.0
1925-03-28,0.0
1925-03-29,0.0
1925-03-30,0.0
1925-03-31,0.0
1925-04-01,0.0
1925-04-02,0.0
1925-04-03,0.0
1925-04-04,0.0
1925-04-05,0.0
1925-04-06,0.0
1925-04-07,0.0
1925-04-08,0.0
1925-04-09,0.0
1925-04-10,0.0
1925-04-11,0.0
1925-04-12,0.0
1925-04-13,0.0
1925-04-14,0.0
1925-04-15,0.0
1925-04-16,0.0
1925-04-17,0.0
1925-04-18,0.0
1925-04-19,0.0
1925-04-20,0.0
1925-04-21,0.0
1925-04-22,0.0
1925-04-23,0.0
1925-04-24,0.0
1925-04-25,0.0
1925-04-26,0.0
1925-04-27,0.0
1925-04-28,0.0
1925-04-29,0.0
1925-04-30,0.0
1925-05-01,0.0
1925-05-02,0.0
1925-05-03,0.0
1925-05-04,0.0
1925-05-05,4.675691604614258
1925-05-06,0.0
1925-05-07,0.2505468726158142
1925-05-08,1.2579295635223389
1925-05-09,0.3981905281543731
1925-05-10,0.607966959476471
1925-05-11,0.0
1925-05-12,0.9357708096504213
1925-05-13,0.0
1925-05-14,0.0
1925-05-15,0.1476436853408813
1925-05-16,0.0
1925-05-17,0.1700139492750167
1925-05-18,14.575177192687988
1925-05-19,0.0
1925-05-20,0.0
1925-05-21,0.0
1925-05-22,0.0
1925-05-23,0.0
1925-05-24,0.1185623705387115
1925-05-25,0.0
1925-05-26,0.0
1925-05-27,0.5055678486824036
1925-05-28,0.0
1925-05-29,0.0
1925-05-30,0.0
1925-05-31,4.620965957641602
1925-06-01,0.0
1925-06-02,0.0
1925-06-03,0.0
1925-06-04,0.0
1925-06-05,0.0
1925-06-06,0.0
1925-06-07,0.0
1925-06-08,0.0
1925-06-09,0.0
1925-06-10,7.208186149597168
1925-06-11,0.0
1925-06-12,4.744651317596436
1925-06-13,0.0
1925-06-14,0.4831975698471069
1925-06-15,0.0
1925-06-16,0.0
1925-06-17,0.0
1925-06-18,0.0
1925-06-19,4.697788715362549
1925-06-20,1.0297424793243408
1925-06-21,0.0
1925-06-22,0.3411173224449157
1925-06-23,0.0
1925-06-24,0.0
1925-06-25,0.0
1925-06-26,0.0
1925-06-27,1.4173572063446045
1925-06-28,0.0
1925-06-29,0.0
1925-06-30,2.165865421295166
1925-07-01,0.0
1925-07-02,0.0
1925-07-03,0.0
1925-07-04,0.0
1925-07-05,0.0
1925-07-06,0.0
1925-07-07,0.0
1925-07-08,0.0
1925-07-09,0.0
1925-07-10,0.0
1925-07-11,0.0
1925-07-12,0.0
1925-07-13,0.0
1925-07-14,0.0
1925-07-15,0.0
1925-07-16,3.6966664791107178
1925-07-17,0.4030915796756744
1925-07-18,0.0
1925-07-19,0.0
1925-07-20,4.574431896209717
1925-07-21,0.0
1925-07-22,0.0
1925-07-23,7.187638282775879
1925-07-24,32.25642013549805
1925-07-25,0.7945088148117065
1925-07-26,0.0
1925-07-27,0.0
1925-07-28,1.0105594396591189
1925-07-29,0.0
1925-07-30,0.0
1925-07-31,0.0
1925-08-01,0.3535134196281433
1925-08-02,59.07437896728516
1925-08-03,12.182578086853027
1925-08-04,4.652494430541992
1925-08-05,3.1555776596069336
1925-08-06,0.9556882381439208
1925-08-07,6.556528568267822
1925-08-08,4.665225982666016
1925-08-09,9.020877838134766
1925-08-10,9.52768325805664
1925-08-11,5.0981926918029785
1925-08-12,15.514695167541504
1925-08-13,16.15431785583496
1925-08-14,0.0
1925-08-15,0.0
1925-08-16,0.0
1925-08-17,3.165635347366333
1925-08-18,2.2100841999053955
1925-08-19,9.555843353271484
1925-08-20,0.0
1925-08-21,0.0
1925-08-22,0.0
1925-08-23,0.0
1925-08-24,0.1386327147483825
1925-08-25,0.0
1925-08-26,1.3696812391281128
1925-08-27,0.6887227892875671
1925-08-28,0.0
1925-08-29,2.2673065662384038
1925-08-30,0.3512130379676819
1925-08-31,0.0
1925-09-01,0.0
1925-09-02,0.4235091209411621
1925-09-03,0.0
1925-09-04,0.0
1925-09-05,0.1700139492750167
1925-09-06,7.044404983520508
1925-09-07,1.7769324779510498
1925-09-08,0.0
1925-09-09,0.0
1925-09-10,0.5827299356460571
1925-09-11,29.07008934020996
1925-09-12,0.0
1925-09-13,0.0
1925-09-14,0.0
1925-09-15,0.0
1925-09-16,0.0
1925-09-17,8.732829093933105
1925-09-18,69.43696594238281
1925-09-19,10.481501579284668
1925-09-20,0.0
1925-09-21,0.0
1925-09-22,0.0
1925-09-23,0.0
1925-09-24,0.0
1925-09-25,0.0
1925-09-26,2.348134994506836
1925-09-27,0.0
1925-09-28,0.0
1925-09-29,0.0
1925-09-30,0.0
1925-10-01,0.9686555862426758
1925-10-02,0.0
1925-10-03,0.0
1925-10-04,37.32212829589844
1925-10-05,0.0
1925-10-06,0.9408657550811768
1925-10-07,0.0
1925-10-08,0.3137509524822235
1925-10-09,0.0
1925-10-10,0.7945088148117065
1925-10-11,0.4876715838909149
1925-10-12,0.0
1925-10-13,28.089576721191406
1925-10-14,0.0
1925-10-15,0.0
1925-10-16,0.0
1925-10-17,0.0
1925-10-18,0.0
1925-10-19,0.0
1925-10-20,0.0
1925-10-21,0.0
1925-10-22,0.0
1925-10-23,52.64642333984375
1925-10-24,0.2475837022066116
1925-10-25,0.7960034012794495
1925-10-26,0.5905747413635254
1925-10-27,2.164104461669922
1925-10-28,1.3100539445877075
1925-10-29,3.793778657913208
1925-10-30,8.21706485748291
1925-10-31,78.36569213867188
1925-11-01,17.351139068603516
1925-11-02,0.0
1925-11-03,0.0
1925-11-04,0.0
1925-11-05,0.0
1925-11-06,2.9416794776916504
1925-11-07,17.619861602783203
1925-11-08,33.274105072021484
1925-11-09,22.253278732299805
1925-11-10,86.35838317871094
1925-11-11,20.055538177490234
1925-11-12,32.67621994018555
1925-11-13,7.047564506530762
1925-11-14,1.4678946733474731
1925-11-15,0.4943350851535797
1925-11-16,0.1254487633705139
1925-11-17,0.0
1925-11-18,0.0
1925-11-19,46.54043197631836
1925-11-20,23.529132843017575
1925-11-21,22.306640625
1925-11-22,0.0
1925-11-23,0.0
1925-11-24,0.0
1925-11-25,0.0
1925-11-26,0.0
1925-11-27,14.724863052368164
1925-11-28,10.764148712158203
1925-11-29,9.221176147460938
1925-11-30,26.46110725402832
1925-12-01,10.68236255645752
1925-12-02,0.3823721706867218
1925-12-03,2.4559011459350586
1925-12-04,0.6406919360160828
1925-12-05,33.943172454833984
1925-12-06,87.3467025756836
1925-12-07,3.791340589523315
1925-12-08,30.554561614990234
1925-12-09,62.095252990722656
1925-12-10,61.4091682434082
1925-12-11,18.59598731994629
1925-12-12,7.056064605712891
1925-12-13,2.9006893634796143
1925-12-14,0.0
1925-12-15,0.0
1925-12-16,0.0
1925-12-17,0.0
1925-12-18,0.0
1925-12-19,0.0
1925-12-20,0.0
1925-12-21,0.0
1925-12-22,0.0
1925-12-23,0.0
1925-12-24,0.2648362815380096
1925-12-25,0.0
1925-12-26,0.0
1925-12-27,5.3069257736206055
1925-12-28,23.707408905029297
1925-12-29,12.915532112121582
1925-12-30,0.0
1925-12-31,0.0
1926-01-01,0.0
1926-01-02,0.0
1926-01-03,0.0
1926-01-04,0.0
1926-01-05,0.0
1926-01-06,0.0
1926-01-07,0.0
1926-01-08,0.1254487633705139
1926-01-09,0.0
1926-01-10,0.0
1926-01-11,0.0
1926-01-12,0.0
1926-01-13,0.0
1926-01-14,4.040170192718506
1926-01-15,0.0
1926-01-16,0.0
1926-01-17,0.0
1926-01-18,0.0
1926-01-19,0.0
1926-01-20,0.0
1926-01-21,0.0
1926-01-22,0.0
1926-01-23,0.1254487633705139
1926-01-24,0.0
1926-01-25,8.211578369140625
1926-01-26,10.46257209777832
1926-01-27,3.8576505184173584
1926-01-28,20.776309967041016
1926-01-29,28.474958419799805
1926-01-30,0.0
1926-01-31,0.0
1926-02-01,0.0
1926-02-02,0.0
1926-02-03,0.0
1926-02-04,0.0
1926-02-05,0.0
1926-02-06,0.0
1926-02-07,0.0
1926-02-08,0.0
1926-02-09,0.0
1926-02-10,0.0
1926-02-11,0.0
1926-02-12,0.0
1926-02-13,0.0
1926-02-14,0.0
1926-02-15,0.0
1926-02-16,0.0
1926-02-17,0.0
1926-02-18,0.0
1926-02-19,0.0
1926-02-20,0.0
1926-02-21,0.0
1926-02-22,0.0
1926-02-23,0.0
1926-02-24,0.0
1926-02-25,0.0
1926-02-26,0.0
1926-02-27,0.0
1926-02-28,0.0
1926-03-01,0.0
1926-03-02,0.0
1926-03-03,0.0
1926-03-04,0.0
1926-03-05,0.0
1926-03-06,0.0
1926-03-07,0.0
1926-03-08,0.0
1926-03-09,0.0
1926-03-10,0.0
1926-03-11,31.791542053222656
1926-03-12,0.174234390258789
1926-03-13,0.0
1926-03-14,0.0
1926-03-15,0.0
1926-03-16,0.0
1926-03-17,0.0
1926-03-18,0.0
1926-03-19,0.0
1926-03-20,0.0
1926-03-21,0.0
1926-03-22,0.0
1926-03-23,0.0
1926-03-24,0.0
1926-03-25,0.0
1926-03-26,0.0
1926-03-27,0.0
1926-03-28,0.0
1926-03-29,0.0
1926-03-30,0.0
1926-03-31,0.0
1926-04-01,0.0
1926-04-02,0.0
1926-04-03,0.0
1926-04-04,0.0
1926-04-05,0.0
1926-04-06,0.0
1926-04-07,0.0
1926-04-08,0.0
1926-04-09,4.336310386657715
1926-04-10,13.976612091064451
1926-04-11,0.0
1926-04-12,0.0
1926-04-13,0.0
1926-04-14,0.0
1926-04-15,0.0
1926-04-16,0.0
1926-04-17,0.0
1926-04-18,0.0
1926-04-19,0.0
1926-04-20,0.0
1926-04-21,0.0
1926-04-22,0.0
1926-04-23,0.0
1926-04-24,0.0
1926-04-25,0.0
1926-04-26,0.0
1926-04-27,0.0
1926-04-28,0.0
1926-04-29,0.0
1926-04-30,0.0
1926-05-01,0.0
1926-05-02,0.0
1926-05-03,0.0
1926-05-04,0.0
1926-05-05,0.0
1926-05-06,0.0
1926-05-07,0.0
1926-05-08,0.0
1926-05-09,0.0
1926-05-10,0.0
1926-05-11,0.0
1926-05-12,0.0
1926-05-13,0.0
1926-05-14,0.6934779286384583
1926-05-15,0.0
1926-05-16,0.0
1926-05-17,0.0
1926-05-18,0.0
1926-05-19,0.0
1926-05-20,0.0
1926-05-21,2.8156278133392334
1926-05-22,0.0
1926-05-23,0.1767250299453735
1926-05-24,0.0
1926-05-25,0.0
1926-05-26,0.0
1926-05-27,0.0
1926-05-28,0.0
1926-05-29,0.0
1926-05-30,0.2617319822311401
1926-05-31,0.1923842132091522
1926-06-01,0.0
1926-06-02,0.0
1926-06-03,0.0
1926-06-04,0.0
1926-06-05,0.0
1926-06-06,0.0
1926-06-07,0.0
1926-06-08,0.8502638936042786
1926-06-09,0.0
1926-06-10,0.0
1926-06-11,0.0
1926-06-12,0.0
1926-06-13,0.0
1926-06-14,0.2908133566379547
1926-06-15,0.0
1926-06-16,0.0
1926-06-17,0.665014922618866
1926-06-18,0.0
1926-06-19,0.0
1926-06-20,0.0
1926-06-21,0.4251319468021393
1926-06-22,0.0
1926-06-23,0.0
1926-06-24,0.0
1926-06-25,0.0
1926-06-26,0.0
1926-06-27,0.0
1926-06-28,0.0
1926-06-29,0.0
1926-06-30,0.0
1926-07-01,0.1386327147483825
1926-07-02,0.0
1926-07-03,43.15611267089844
1926-07-04,0.0
1926-07-05,0.0
1926-07-06,0.0
1926-07-07,0.0
1926-07-08,0.0
1926-07-09,0.0
1926-07-10,0.0
1926-07-11,0.0
1926-07-12,0.0
1926-07-13,0.0
1926-07-14,0.0
1926-07-15,0.0
1926-07-16,0.0
1926-07-17,0.0
1926-07-18,0.0
1926-07-19,6.277081489562988
1926-07-20,0.0
1926-07-21,0.0
1926-07-22,0.0
1926-07-23,0.0
1926-07-24,2.793879270553589
1926-07-25,9.862787246704102
1926-07-26,0.1029031872749328
1926-07-27,2.401822566986084
1926-07-28,6.016836166381836
1926-07-29,2.4521095752716064
1926-07-30,0.0
1926-07-31,0.0
1926-08-01,0.0
1926-08-02,4.179490566253662
1926-08-03,0.0
1926-08-04,1.198054552078247
1926-08-05,0.1457211822271347
1926-08-06,0.0
1926-08-07,0.0
1926-08-08,1.3397443294525146
1926-08-09,0.0
1926-08-10,0.0
1926-08-11,0.0
1926-08-12,0.0
1926-08-13,0.0
1926-08-14,2.1173441410064697
1926-08-15,0.1252734363079071
1926-08-16,0.0
1926-08-17,0.0
1926-08-18,0.174234390258789
1926-08-19,0.0
1926-08-20,8.33928108215332
1926-08-21,2.099203586578369
1926-08-22,0.3691092133522033
1926-08-23,0.0
1926-08-24,0.0
1926-08-25,0.0
1926-08-26,0.0
1926-08-27,0.0
1926-08-28,24.416427612304688
1926-08-29,0.3512130379676819
1926-08-30,4.226675033569336
1926-08-31,0.0
1926-09-01,0.0
1926-09-02,0.0
1926-09-03,0.0
1926-09-04,0.0
1926-09-05,0.2634021341800689
1926-09-06,9.855924606323242
1926-09-07,0.0
1926-09-08,1.8167139291763303
1926-09-09,0.0
1926-09-10,10.094853401184082
1926-09-11,0.2679390907287597
1926-09-12,0.2287439703941345
1926-09-13,0.3248831629753113
1926-09-14,1.587344527244568
1926-09-15,0.0
1926-09-16,0.0
1926-09-17,0.0
1926-09-18,0.0
1926-09-19,0.778154730796814
1926-09-20,7.891091823577881
1926-09-21,0.0
1926-09-22,0.984801173210144
1926-09-23,0.0
1926-09-24,0.0
1926-09-25,16.548006057739258
1926-09-26,0.0
1926-09-27,0.0
1926-09-28,0.0
1926-09-29,4.6576433181762695
1926-09-30,31.37217712402344
1926-10-01,6.964632034301758
1926-10-02,4.89457893371582
1926-10-03,35.555564880371094
1926-10-04,0.0
1926-10-05,0.0
1926-10-06,0.0
1926-10-07,0.0
1926-10-08,0.0
1926-10-09,0.0
1926-10-10,5.534890174865723
1926-10-11,0.0
1926-10-12,43.92005157470703
1926-10-13,7.177517414093018
1926-10-14,0.0
1926-10-15,0.1364585608243942
1926-10-16,29.543720245361328
1926-10-17,14.736141204833984
1926-10-18,0.2821797430515289
1926-10-19,27.70911026000977
1926-10-20,0.0
1926-10-21,0.0
1926-10-22,0.0
1926-10-23,0.0
1926-10-24,0.0
1926-10-25,0.0
1926-10-26,0.0
1926-10-27,0.0
1926-10-28,0.0
1926-10-29,0.1116806492209434
1926-10-30,15.74654483795166
1926-10-31,0.8165175318717957
1926-11-01,0.0
1926-11-02,13.201175689697266
1926-11-03,30.175676345825195
1926-11-04,9.629958152770996
1926-11-05,6.6183953285217285
1926-11-06,91.0410614013672
1926-11-07,83.88241577148438
1926-11-08,6.256690502166748
1926-11-09,0.0
1926-11-10,0.0
1926-11-11,0.0
1926-11-12,0.0
1926-11-13,0.0
1926-11-14,0.0
1926-11-15,0.3881715834140777
1926-11-16,0.0
1926-11-17,0.1039745360612869
1926-11-18,0.0
1926-11-19,0.0
1926-11-20,0.4042238295078277
1926-11-21,0.0
1926-11-22,3.8983194828033447
1926-11-23,0.0
1926-11-24,0.0
1926-11-25,0.0
1926-11-26,0.0
1926-11-27,0.0
1926-11-28,0.0
1926-11-29,0.0
1926-11-30,0.0
1926-12-01,0.0
1926-12-02,0.0
1926-12-03,0.0
1926-12-04,0.0
1926-12-05,0.0
1926-12-06,0.0
1926-12-07,0.0
1926-12-08,9.764190673828123
1926-12-09,2.242604255676269
1926-12-10,0.0
1926-12-11,0.0
1926-12-12,0.0
1926-12-13,0.0
1926-12-14,0.0
1926-12-15,0.0
1926-12-16,0.564519464969635
1926-12-17,0.0
1926-12-18,0.0
1926-12-19,0.0
1926-12-20,0.0
1926-12-21,0.0
1926-12-22,0.0
1926-12-23,0.0
1926-12-24,0.0
1926-12-25,0.0
1926-12-26,0.0
1926-12-27,0.0
1926-12-28,0.0
1926-12-29,0.0
1926-12-30,0.0
1926-12-31,28.37608337402344
1927-01-01,0.0
1927-01-02,0.0
1927-01-03,0.0
1927-01-04,0.0
1927-01-05,0.0
1927-01-06,0.0
1927-01-07,0.0
1927-01-08,0.0
1927-01-09,0.0
1927-01-10,0.0
1927-01-11,0.0
1927-01-12,0.0
1927-01-13,0.0
1927-01-14,0.0
1927-01-15,8.028234481811523
1927-01-16,6.971286773681641
1927-01-17,0.0
1927-01-18,0.0
1927-01-19,0.0
1927-01-20,0.0
1927-01-21,0.0
1927-01-22,0.299683153629303
1927-01-23,0.7945088148117065
1927-01-24,0.0
1927-01-25,0.0
1927-01-26,0.0
1927-01-27,0.0
1927-01-28,0.0
1927-01-29,0.0
1927-01-30,0.0
1927-01-31,0.0
1927-02-01,0.0
1927-02-02,0.0
1927-02-03,0.0
1927-02-04,0.0
1927-02-05,0.0
1927-02-06,0.0
1927-02-07,0.0
1927-02-08,0.0
1927-02-09,0.0
1927-02-10,0.0
1927-02-11,0.3693769574165344
1927-02-12,0.0
1927-02-13,0.0
1927-02-14,0.0
1927-02-15,0.0
1927-02-16,0.0
1927-02-17,0.0
1927-02-18,0.0
1927-02-19,0.0
1927-02-20,0.0
1927-02-21,0.0
